,,,-83.999998868E-3,3.51999998,,,,,-83.999998868E-3,8.999999046,
,,,-83.599999547E-3,3.43999982,,,,,-83.599999547E-3,8.999999046,
,,,-83.200000226E-3,3.51999998,,,,,-83.200000226E-3,8.999999046,
,,,-82.800000906E-3,3.51999998,,,,,-82.800000906E-3,8.799999237,
,,,-82.400001585E-3,3.51999998,,,,,-82.400001585E-3,8.799999237,
,,,-82.000002265E-3,3.51999998,,,,,-82.000002265E-3,8.799999237,
,,,-81.600002944E-3,3.51999998,,,,,-81.600002944E-3,8.799999237,
,,,-81.200003624E-3,3.51999998,,,,,-81.200003624E-3,8.999999046,
,,,-80.799996853E-3,3.51999998,,,,,-80.799996853E-3,8.799999237,
,,,-80.399997532E-3,3.51999998,,,,,-80.399997532E-3,8.999999046,
,,,-79.999998212E-3,3.51999998,,,,,-79.999998212E-3,8.799999237,
,,,-79.599998891E-3,3.51999998,,,,,-79.599998891E-3,8.799999237,
,,,-79.199999571E-3,3.51999998,,,,,-79.199999571E-3,8.799999237,
,,,-78.800000250E-3,3.51999998,,,,,-78.800000250E-3,8.999999046,
,,,-78.400000930E-3,3.51999998,,,,,-78.400000930E-3,8.799999237,
,,,-78.000001609E-3,3.51999998,,,,,-78.000001609E-3,8.999999046,
,,,-77.600002289E-3,3.51999998,,,,,-77.600002289E-3,8.999999046,
,,,-77.200002968E-3,3.51999998,,,,,-77.200002968E-3,8.999999046,
,,,-76.800003648E-3,3.51999998,,,,,-76.800003648E-3,8.999999046,
,,,-76.399996877E-3,3.59999990,,,,,-76.399996877E-3,8.999999046,
,,,-75.999997556E-3,3.43999982,,,,,-75.999997556E-3,8.799999237,
,,,-75.599998236E-3,3.51999998,,,,,-75.599998236E-3,8.799999237,
,,,-75.199998915E-3,3.51999998,,,,,-75.199998915E-3,8.799999237,
,,,-74.799999595E-3,3.51999998,,,,,-74.799999595E-3,8.999999046,
,,,-74.400000274E-3,3.59999990,,,,,-74.400000274E-3,8.999999046,
,,,-74.000000954E-3,3.59999990,,,,,-74.000000954E-3,8.799999237,
,,,-73.600001633E-3,3.51999998,,,,,-73.600001633E-3,8.799999237,
,,,-73.200002313E-3,3.51999998,,,,,-73.200002313E-3,8.999999046,
,,,-72.800002992E-3,3.51999998,,,,,-72.800002992E-3,8.999999046,
,,,-72.400003672E-3,3.51999998,,,,,-72.400003672E-3,8.999999046,
,,,-71.999996901E-3,3.59999990,,,,,-71.999996901E-3,8.999999046,
,,,-71.599997580E-3,3.59999990,,,,,-71.599997580E-3,8.999999046,
,,,-71.199998260E-3,3.59999990,,,,,-71.199998260E-3,8.799999237,
,,,-70.799998939E-3,3.51999998,,,,,-70.799998939E-3,8.999999046,
,,,-70.399999619E-3,3.51999998,,,,,-70.399999619E-3,8.999999046,
,,,-70.000000298E-3,3.51999998,,,,,-70.000000298E-3,8.999999046,
,,,-69.600000978E-3,3.59999990,,,,,-69.600000978E-3,8.999999046,
,,,-69.200001657E-3,3.59999990,,,,,-69.200001657E-3,8.799999237,
,,,-68.800002337E-3,3.51999998,,,,,-68.800002337E-3,8.999999046,
,,,-68.400003016E-3,3.59999990,,,,,-68.400003016E-3,8.999999046,
,,,-68.000003695E-3,3.59999990,,,,,-68.000003695E-3,8.999999046,
,,,-67.599996924E-3,3.51999998,,,,,-67.599996924E-3,8.999999046,
,,,-67.199997604E-3,3.59999990,,,,,-67.199997604E-3,8.799999237,
,,,-66.799998283E-3,3.51999998,,,,,-66.799998283E-3,8.799999237,
,,,-66.399998963E-3,3.51999998,,,,,-66.399998963E-3,8.799999237,
,,,-65.999999642E-3,3.59999990,,,,,-65.999999642E-3,8.999999046,
,,,-65.600000322E-3,3.59999990,,,,,-65.600000322E-3,8.799999237,
,,,-65.200001001E-3,3.59999990,,,,,-65.200001001E-3,8.799999237,
,,,-64.800001681E-3,3.51999998,,,,,-64.800001681E-3,8.799999237,
,,,-64.400002360E-3,3.51999998,,,,,-64.400002360E-3,8.999999046,
,,,-64.000003040E-3,3.51999998,,,,,-64.000003040E-3,8.799999237,
,,,-63.600003719E-3,3.51999998,,,,,-63.600003719E-3,8.999999046,
,,,-63.199996948E-3,3.51999998,,,,,-63.199996948E-3,8.599999428,
,,,-62.799997628E-3,3.59999990,,,,,-62.799997628E-3,8.799999237,
,,,-62.400002033E-3,3.51999998,,,,,-62.400002033E-3,8.799999237,
,,,-61.999998987E-3,3.59999990,,,,,-61.999998987E-3,8.799999237,
,,,-61.599999666E-3,3.51999998,,,,,-61.599999666E-3,8.799999237,
,,,-61.200000346E-3,3.59999990,,,,,-61.200000346E-3,8.799999237,
,,,-60.800001025E-3,3.59999990,,,,,-60.800001025E-3,8.999999046,
,,,-60.400001705E-3,3.59999990,,,,,-60.400001705E-3,8.799999237,
,,,-60.000002384E-3,3.51999998,,,,,-60.000002384E-3,8.799999237,
,,,-59.599999338E-3,3.59999990,,,,,-59.599999338E-3,8.999999046,
,,,-59.200000018E-3,3.59999990,,,,,-59.200000018E-3,8.799999237,
,,,-58.800000697E-3,3.59999990,,,,,-58.800000697E-3,8.799999237,
,,,-58.400001377E-3,3.59999990,,,,,-58.400001377E-3,8.799999237,
,,,-58.000002056E-3,3.59999990,,,,,-58.000002056E-3,8.999999046,
,,,-57.599999011E-3,3.59999990,,,,,-57.599999011E-3,8.999999046,
,,,-57.199999690E-3,3.59999990,,,,,-57.199999690E-3,8.999999046,
,,,-56.800000370E-3,3.59999990,,,,,-56.800000370E-3,8.999999046,
,,,-56.400001049E-3,3.59999990,,,,,-56.400001049E-3,8.999999046,
,,,-56.000001729E-3,3.59999990,,,,,-56.000001729E-3,8.799999237,
,,,-55.600002408E-3,3.59999990,,,,,-55.600002408E-3,8.999999046,
,,,-55.199999362E-3,3.59999990,,,,,-55.199999362E-3,8.999999046,
,,,-54.800000042E-3,3.59999990,,,,,-54.800000042E-3,8.999999046,
,,,-54.40000072E-3,3.59999990,,,,,-54.40000072E-3,8.999999046,
,,,-54.00000140E-3,3.59999990,,,,,-54.00000140E-3,8.799999237,
,,,-53.60000208E-3,3.59999990,,,,,-53.60000208E-3,8.999999046,
,,,-53.19999903E-3,3.59999990,,,,,-53.19999903E-3,8.799999237,
,,,-52.79999971E-3,3.59999990,,,,,-52.79999971E-3,8.999999046,
,,,-52.40000039E-3,3.59999990,,,,,-52.40000039E-3,8.999999046,
,,,-52.00000107E-3,3.59999990,,,,,-52.00000107E-3,8.999999046,
,,,-51.60000175E-3,3.59999990,,,,,-51.60000175E-3,8.799999237,
,,,-51.20000243E-3,3.59999990,,,,,-51.20000243E-3,8.999999046,
,,,-50.79999939E-3,3.59999990,,,,,-50.79999939E-3,8.999999046,
,,,-50.40000007E-3,3.59999990,,,,,-50.40000007E-3,8.999999046,
,,,-50.00000075E-3,3.59999990,,,,,-50.00000075E-3,8.999999046,
,,,-49.60000142E-3,3.59999990,,,,,-49.60000142E-3,8.999999046,
,,,-49.20000210E-3,3.59999990,,,,,-49.20000210E-3,8.799999237,
,,,-48.80000278E-3,3.59999990,,,,,-48.80000278E-3,8.999999046,
,,,-48.39999974E-3,3.59999990,,,,,-48.39999974E-3,8.799999237,
,,,-48.00000042E-3,3.67999983,,,,,-48.00000042E-3,8.999999046,
,,,-47.60000110E-3,3.59999990,,,,,-47.60000110E-3,8.999999046,
,,,-47.20000178E-3,3.67999983,,,,,-47.20000178E-3,8.999999046,
,,,-46.80000246E-3,3.59999990,,,,,-46.80000246E-3,8.999999046,
,,,-46.39999941E-3,3.59999990,,,,,-46.39999941E-3,8.999999046,
,,,-46.00000009E-3,3.59999990,,,,,-46.00000009E-3,8.999999046,
,,,-45.60000077E-3,3.59999990,,,,,-45.60000077E-3,8.999999046,
,,,-45.20000145E-3,3.67999983,,,,,-45.20000145E-3,8.799999237,
,,,-44.80000213E-3,3.59999990,,,,,-44.80000213E-3,8.999999046,
,,,-44.40000281E-3,3.59999990,,,,,-44.40000281E-3,8.999999046,
,,,-43.99999976E-3,3.59999990,,,,,-43.99999976E-3,8.799999237,
,,,-43.60000044E-3,3.59999990,,,,,-43.60000044E-3,8.799999237,
,,,-43.20000112E-3,3.59999990,,,,,-43.20000112E-3,8.999999046,
,,,-42.80000180E-3,3.59999990,,,,,-42.80000180E-3,8.999999046,
,,,-42.40000248E-3,3.59999990,,,,,-42.40000248E-3,8.999999046,
,,,-41.99999943E-3,3.67999983,,,,,-41.99999943E-3,8.799999237,
,,,-41.60000011E-3,3.67999983,,,,,-41.60000011E-3,8.799999237,
,,,-41.20000079E-3,3.67999983,,,,,-41.20000079E-3,8.799999237,
,,,-40.80000147E-3,3.59999990,,,,,-40.80000147E-3,8.799999237,
,,,-40.40000215E-3,3.59999990,,,,,-40.40000215E-3,8.799999237,
,,,-40.00000283E-3,3.59999990,,,,,-40.00000283E-3,8.799999237,
,,,-39.59999979E-3,3.59999990,,,,,-39.59999979E-3,8.999999046,
,,,-39.20000046E-3,3.67999983,,,,,-39.20000046E-3,8.999999046,
,,,-38.80000114E-3,3.59999990,,,,,-38.80000114E-3,8.999999046,
,,,-38.40000182E-3,3.59999990,,,,,-38.40000182E-3,8.999999046,
,,,-38.00000250E-3,3.67999983,,,,,-38.00000250E-3,8.999999046,
,,,-37.59999946E-3,3.59999990,,,,,-37.59999946E-3,8.799999237,
,,,-37.20000014E-3,3.67999983,,,,,-37.20000014E-3,8.799999237,
,,,-36.80000082E-3,3.67999983,,,,,-36.80000082E-3,8.799999237,
,,,-36.40000150E-3,3.67999983,,,,,-36.40000150E-3,8.999999046,
,,,-36.00000218E-3,3.67999983,,,,,-36.00000218E-3,8.999999046,
,,,-35.60000286E-3,3.67999983,,,,,-35.60000286E-3,8.999999046,
,,,-35.19999981E-3,3.67999983,,,,,-35.19999981E-3,8.999999046,
,,,-34.80000049E-3,3.59999990,,,,,-34.80000049E-3,8.799999237,
,,,-34.40000117E-3,3.67999983,,,,,-34.40000117E-3,8.999999046,
,,,-34.00000185E-3,3.67999983,,,,,-34.00000185E-3,8.999999046,
,,,-33.60000253E-3,3.67999983,,,,,-33.60000253E-3,8.799999237,
,,,-33.20000321E-3,3.67999983,,,,,-33.20000321E-3,8.999999046,
,,,-32.80000016E-3,3.67999983,,,,,-32.80000016E-3,8.799999237,
,,,-32.40000084E-3,3.67999983,,,,,-32.40000084E-3,8.799999237,
,,,-32.00000152E-3,3.67999983,,,,,-32.00000152E-3,8.799999237,
,,,-31.60000220E-3,3.67999983,,,,,-31.60000220E-3,8.799999237,
,,,-31.20000102E-3,3.67999983,,,,,-31.20000102E-3,8.999999046,
,,,-30.80000170E-3,3.59999990,,,,,-30.80000170E-3,8.799999237,
,,,-30.40000051E-3,3.59999990,,,,,-30.40000051E-3,8.799999237,
,,,-30.00000119E-3,3.67999983,,,,,-30.00000119E-3,8.999999046,
,,,-29.60000187E-3,3.67999983,,,,,-29.60000187E-3,8.999999046,
,,,-29.20000069E-3,3.59999990,,,,,-29.20000069E-3,8.799999237,
,,,-28.80000137E-3,3.67999983,,,,,-28.80000137E-3,8.799999237,
,,,-28.40000205E-3,3.67999983,,,,,-28.40000205E-3,8.999999046,
,,,-28.00000086E-3,3.67999983,,,,,-28.00000086E-3,8.999999046,
,,,-27.60000154E-3,3.67999983,,,,,-27.60000154E-3,8.999999046,
,,,-27.20000222E-3,3.67999983,,,,,-27.20000222E-3,8.799999237,
,,,-26.80000104E-3,3.67999983,,,,,-26.80000104E-3,8.799999237,
,,,-26.40000172E-3,3.67999983,,,,,-26.40000172E-3,8.799999237,
,,,-26.00000240E-3,3.75999999,,,,,-26.00000240E-3,8.999999046,
,,,-25.60000122E-3,3.75999999,,,,,-25.60000122E-3,8.799999237,
,,,-25.20000190E-3,3.67999983,,,,,-25.20000190E-3,8.799999237,
,,,-24.80000071E-3,3.67999983,,,,,-24.80000071E-3,8.799999237,
,,,-24.40000139E-3,3.67999983,,,,,-24.40000139E-3,8.999999046,
,,,-24.00000207E-3,3.67999983,,,,,-24.00000207E-3,8.999999046,
,,,-23.60000089E-3,3.67999983,,,,,-23.60000089E-3,8.999999046,
,,,-23.20000157E-3,3.67999983,,,,,-23.20000157E-3,8.799999237,
,,,-22.80000225E-3,3.67999983,,,,,-22.80000225E-3,8.799999237,
,,,-22.40000106E-3,3.67999983,,,,,-22.40000106E-3,8.799999237,
,,,-22.00000174E-3,3.67999983,,,,,-22.00000174E-3,8.799999237,
,,,-21.60000242E-3,3.67999983,,,,,-21.60000242E-3,8.999999046,
,,,-21.20000124E-3,3.67999983,,,,,-21.20000124E-3,8.999999046,
,,,-20.80000192E-3,3.67999983,,,,,-20.80000192E-3,8.999999046,
,,,-20.40000260E-3,3.75999999,,,,,-20.40000260E-3,8.799999237,
,,,-20.0000014E-3,3.67999983,,,,,-20.0000014E-3,8.799999237,
,,,-19.6000021E-3,3.67999983,,,,,-19.6000021E-3,8.799999237,
,,,-19.2000009E-3,3.75999999,,,,,-19.2000009E-3,8.999999046,
,,,-18.8000016E-3,3.75999999,,,,,-18.8000016E-3,8.799999237,
,,,-18.4000023E-3,3.67999983,,,,,-18.4000023E-3,8.999999046,
,,,-18.0000011E-3,3.75999999,,,,,-18.0000011E-3,8.999999046,
,,,-17.6000018E-3,3.75999999,,,,,-17.6000018E-3,8.999999046,
,,,-17.2000024E-3,3.75999999,,,,,-17.2000024E-3,8.999999046,
,,,-16.8000013E-3,3.75999999,,,,,-16.8000013E-3,8.999999046,
,,,-16.4000019E-3,3.67999983,,,,,-16.4000019E-3,8.999999046,
,,,-16.0000026E-3,3.67999983,,,,,-16.0000026E-3,8.799999237,
,,,-15.6000014E-3,3.75999999,,,,,-15.6000014E-3,8.999999046,
,,,-15.2000021E-3,3.67999983,,,,,-15.2000021E-3,8.999999046,
,,,-14.8000019E-3,3.75999999,,,,,-14.8000019E-3,8.999999046,
,,,-14.4000016E-3,3.67999983,,,,,-14.4000016E-3,8.799999237,
,,,-14.0000023E-3,3.75999999,,,,,-14.0000023E-3,8.799999237,
,,,-13.6000020E-3,3.75999999,,,,,-13.6000020E-3,8.999999046,
,,,-13.2000018E-3,3.75999999,,,,,-13.2000018E-3,8.799999237,
,,,-12.8000015E-3,3.75999999,,,,,-12.8000015E-3,8.799999237,
,,,-12.4000022E-3,3.75999999,,,,,-12.4000022E-3,8.799999237,
,,,-12.0000020E-3,3.75999999,,,,,-12.0000020E-3,8.599999428,
,,,-11.6000017E-3,3.75999999,,,,,-11.6000017E-3,8.799999237,
,,,-11.2000015E-3,3.75999999,,,,,-11.2000015E-3,8.799999237,
,,,-10.8000021E-3,3.67999983,,,,,-10.8000021E-3,8.799999237,
,,,-10.4000019E-3,3.75999999,,,,,-10.4000019E-3,8.799999237,
,,,-10.0000016E-3,3.75999999,,,,,-10.0000016E-3,8.799999237,
,,,-9.600002319E-3,3.75999999,,,,,-9.600002319E-3,8.799999237,
,,,-9.200002067E-3,3.75999999,,,,,-9.200002067E-3,8.799999237,
,,,-8.800001815E-3,3.75999999,,,,,-8.800001815E-3,8.799999237,
,,,-8.400001563E-3,3.75999999,,,,,-8.400001563E-3,8.999999046,
,,,-8.000002243E-3,3.75999999,,,,,-8.000002243E-3,8.999999046,
,,,-7.600001991E-3,3.75999999,,,,,-7.600001991E-3,8.799999237,
,,,-7.20000220E-3,3.75999999,,,,,-7.20000220E-3,8.999999046,
,,,-6.80000195E-3,3.75999999,,,,,-6.80000195E-3,8.999999046,
,,,-6.40000217E-3,3.75999999,,,,,-6.40000217E-3,8.999999046,
,,,-6.00000191E-3,3.75999999,,,,,-6.00000191E-3,8.999999046,
,,,-5.60000213E-3,3.75999999,,,,,-5.60000213E-3,8.999999046,
,,,-5.20000188E-3,3.75999999,,,,,-5.20000188E-3,8.799999237,
,,,-4.80000209E-3,3.75999999,,,,,-4.80000209E-3,8.799999237,
,,,-4.40000184E-3,3.75999999,,,,,-4.40000184E-3,8.799999237,
,,,-4.00000205E-3,3.75999999,,,,,-4.00000205E-3,8.999999046,
,,,-3.60000203E-3,3.75999999,,,,,-3.60000203E-3,8.999999046,
,,,-3.20000201E-3,3.75999999,,,,,-3.20000201E-3,8.799999237,
,,,-2.80000223E-3,3.75999999,,,,,-2.80000223E-3,8.799999237,
,,,-2.4000022E-3,3.75999999,,,,,-2.4000022E-3,8.999999046,
,,,-2.0000022E-3,3.75999999,,,,,-2.0000022E-3,8.999999046,
,,,-1.6000022E-3,3.75999999,,,,,-1.6000022E-3,8.999999046,
,,,-1.2000022E-3,3.67999983,,,,,-1.2000022E-3,8.999999046,
,,,-800.002133474E-6,3.27999997,,,,,-800.002133474E-6,8.999999046,
,,,-400.00217268E-6,2.72000003,,,,,-400.00217268E-6,8.799999237,
,,,-2.1827873E-9,2.3199999,,,,,-2.1827873E-9,8.799999237,
,,,399.99780711E-6,1.8399999,,,,,399.99780711E-6,8.999999046,
,,,799.997826107E-6,1.4399999,,,,,799.997826107E-6,8.799999237,
,,,1.1999977E-3,1.1999999,,,,,1.1999977E-3,8.999999046,
,,,1.5999977E-3,959.999978542E-3,,,,,1.5999977E-3,8.799999237,
,,,1.9999978E-3,799.999952316E-3,,,,,1.9999978E-3,8.799999237,
,,,2.3999978E-3,560.000002384E-3,,,,,2.3999978E-3,8.799999237,
,,,2.79999780E-3,479.999989271E-3,,,,,2.79999780E-3,8.799999237,
,,,3.19999782E-3,479.999989271E-3,,,,,3.19999782E-3,8.399999619,
,,,3.59999761E-3,399.99997616E-3,,,,,3.59999761E-3,8.599999428,
,,,3.99999786E-3,319.99999285E-3,,,,,3.99999786E-3,8.399999619,
,,,4.39999765E-3,319.99999285E-3,,,,,4.39999765E-3,8.399999619,
,,,4.79999790E-3,239.99999464E-3,,,,,4.79999790E-3,8.399999619,
,,,5.19999769E-3,239.99999464E-3,,,,,5.19999769E-3,7.999999523,
,,,5.59999747E-3,239.99999464E-3,,,,,5.59999747E-3,7.999999523,
,,,5.99999772E-3,239.99999464E-3,,,,,5.99999772E-3,7.799999714,
,,,6.39999751E-3,239.99999464E-3,,,,,6.39999751E-3,7.799999714,
,,,6.79999776E-3,239.99999464E-3,,,,,6.79999776E-3,7.599999428,
,,,7.19999755E-3,159.99999642E-3,,,,,7.19999755E-3,7.599999428,
,,,7.599997800E-3,239.99999464E-3,,,,,7.599997800E-3,7.399999619,
,,,7.999997586E-3,239.99999464E-3,,,,,7.999997586E-3,7.399999619,
,,,8.399997838E-3,239.99999464E-3,,,,,8.399997838E-3,7.399999619,
,,,8.799997158E-3,239.99999464E-3,,,,,8.799997158E-3,6.99999952,
,,,9.199997410E-3,239.99999464E-3,,,,,9.199997410E-3,6.99999952,
,,,9.599997662E-3,239.99999464E-3,,,,,9.599997662E-3,6.79999971,
,,,9.999997914E-3,239.99999464E-3,,,,,9.999997914E-3,6.79999971,
,,,10.3999972E-3,239.99999464E-3,,,,,10.3999972E-3,6.59999943,
,,,10.7999975E-3,239.99999464E-3,,,,,10.7999975E-3,6.59999943,
,,,11.1999977E-3,319.99999285E-3,,,,,11.1999977E-3,6.39999962,
,,,11.5999971E-3,239.99999464E-3,,,,,11.5999971E-3,6.39999962,
,,,11.9999973E-3,239.99999464E-3,,,,,11.9999973E-3,6.19999981,
,,,12.3999976E-3,239.99999464E-3,,,,,12.3999976E-3,5.99999952,
,,,12.7999978E-3,239.99999464E-3,,,,,12.7999978E-3,5.99999952,
,,,13.1999971E-3,239.99999464E-3,,,,,13.1999971E-3,5.99999952,
,,,13.5999974E-3,239.99999464E-3,,,,,13.5999974E-3,5.79999971,
,,,13.9999976E-3,319.99999285E-3,,,,,13.9999976E-3,5.59999943,
,,,14.3999979E-3,239.99999464E-3,,,,,14.3999979E-3,5.59999943,
,,,14.7999972E-3,239.99999464E-3,,,,,14.7999972E-3,5.39999962,
,,,15.1999975E-3,239.99999464E-3,,,,,15.1999975E-3,5.19999981,
,,,15.5999977E-3,319.99999285E-3,,,,,15.5999977E-3,5.39999962,
,,,15.9999970E-3,239.99999464E-3,,,,,15.9999970E-3,5.19999981,
,,,16.3999982E-3,239.99999464E-3,,,,,16.3999982E-3,5.39999962,
,,,16.7999975E-3,239.99999464E-3,,,,,16.7999975E-3,5.19999981,
,,,17.1999969E-3,319.99999285E-3,,,,,17.1999969E-3,5.19999981,
,,,17.5999980E-3,239.99999464E-3,,,,,17.5999980E-3,4.79999971,
,,,17.9999974E-3,239.99999464E-3,,,,,17.9999974E-3,4.79999971,
,,,18.3999967E-3,239.99999464E-3,,,,,18.3999967E-3,4.99999952,
,,,18.7999979E-3,239.99999464E-3,,,,,18.7999979E-3,4.79999971,
,,,19.1999972E-3,319.99999285E-3,,,,,19.1999972E-3,4.59999990,
,,,19.5999965E-3,239.99999464E-3,,,,,19.5999965E-3,4.59999990,
,,,19.9999977E-3,239.99999464E-3,,,,,19.9999977E-3,4.59999990,
,,,20.39999701E-3,239.99999464E-3,,,,,20.39999701E-3,4.39999962,
,,,20.79999819E-3,239.99999464E-3,,,,,20.79999819E-3,4.59999990,
,,,21.19999751E-3,319.99999285E-3,,,,,21.19999751E-3,4.59999990,
,,,21.59999683E-3,239.99999464E-3,,,,,21.59999683E-3,4.59999990,
,,,21.99999802E-3,319.99999285E-3,,,,,21.99999802E-3,4.19999981,
,,,22.39999734E-3,239.99999464E-3,,,,,22.39999734E-3,4.39999962,
,,,22.79999666E-3,239.99999464E-3,,,,,22.79999666E-3,4.39999962,
,,,23.19999784E-3,239.99999464E-3,,,,,23.19999784E-3,4.39999962,
,,,23.59999716E-3,239.99999464E-3,,,,,23.59999716E-3,4.39999962,
,,,23.99999648E-3,239.99999464E-3,,,,,23.99999648E-3,4.19999981,
,,,24.39999767E-3,239.99999464E-3,,,,,24.39999767E-3,4.19999981,
,,,24.79999699E-3,239.99999464E-3,,,,,24.79999699E-3,4.19999981,
,,,25.19999631E-3,239.99999464E-3,,,,,25.19999631E-3,3.99999976,
,,,25.59999749E-3,319.99999285E-3,,,,,25.59999749E-3,3.99999976,
,,,25.99999681E-3,319.99999285E-3,,,,,25.99999681E-3,4.19999981,
