,,,-92.799998820E-3,3.19999981,,,,,-92.799998820E-3,8.399999619,
,,,-92.399999499E-3,3.19999981,,,,,-92.399999499E-3,8.199999809,
,,,-92.000000179E-3,3.19999981,,,,,-92.000000179E-3,8.399999619,
,,,-91.600000858E-3,3.19999981,,,,,-91.600000858E-3,8.199999809,
,,,-91.200001538E-3,3.19999981,,,,,-91.200001538E-3,8.399999619,
,,,-90.800002217E-3,3.19999981,,,,,-90.800002217E-3,8.399999619,
,,,-90.400002897E-3,3.19999981,,,,,-90.400002897E-3,8.199999809,
,,,-90.000003576E-3,3.19999981,,,,,-90.000003576E-3,8.199999809,
,,,-89.599996805E-3,3.11999989,,,,,-89.599996805E-3,8.199999809,
,,,-89.199997485E-3,3.19999981,,,,,-89.199997485E-3,8.199999809,
,,,-88.799998164E-3,3.19999981,,,,,-88.799998164E-3,8.399999619,
,,,-88.399998844E-3,3.19999981,,,,,-88.399998844E-3,8.199999809,
,,,-87.999999523E-3,3.19999981,,,,,-87.999999523E-3,8.199999809,
,,,-87.600000203E-3,3.19999981,,,,,-87.600000203E-3,8.199999809,
,,,-87.200000882E-3,3.27999997,,,,,-87.200000882E-3,8.199999809,
,,,-86.800001562E-3,3.19999981,,,,,-86.800001562E-3,8.399999619,
,,,-86.400002241E-3,3.19999981,,,,,-86.400002241E-3,8.199999809,
,,,-86.000002921E-3,3.19999981,,,,,-86.000002921E-3,7.999999523,
,,,-85.600003600E-3,3.19999981,,,,,-85.600003600E-3,8.399999619,
,,,-85.199996829E-3,3.19999981,,,,,-85.199996829E-3,8.199999809,
,,,-84.799997509E-3,3.19999981,,,,,-84.799997509E-3,8.399999619,
,,,-84.399998188E-3,3.19999981,,,,,-84.399998188E-3,8.399999619,
,,,-83.999998868E-3,3.27999997,,,,,-83.999998868E-3,8.199999809,
,,,-83.599999547E-3,3.19999981,,,,,-83.599999547E-3,8.199999809,
,,,-83.200000226E-3,3.19999981,,,,,-83.200000226E-3,8.199999809,
,,,-82.800000906E-3,3.19999981,,,,,-82.800000906E-3,8.199999809,
,,,-82.400001585E-3,3.27999997,,,,,-82.400001585E-3,8.199999809,
,,,-82.000002265E-3,3.19999981,,,,,-82.000002265E-3,8.399999619,
,,,-81.600002944E-3,3.27999997,,,,,-81.600002944E-3,8.199999809,
,,,-81.200003624E-3,3.19999981,,,,,-81.200003624E-3,8.199999809,
,,,-80.799996853E-3,3.19999981,,,,,-80.799996853E-3,8.399999619,
,,,-80.399997532E-3,3.27999997,,,,,-80.399997532E-3,8.399999619,
,,,-79.999998212E-3,3.19999981,,,,,-79.999998212E-3,8.199999809,
,,,-79.599998891E-3,3.19999981,,,,,-79.599998891E-3,8.399999619,
,,,-79.199999571E-3,3.19999981,,,,,-79.199999571E-3,8.399999619,
,,,-78.800000250E-3,3.19999981,,,,,-78.800000250E-3,8.199999809,
,,,-78.400000930E-3,3.19999981,,,,,-78.400000930E-3,8.199999809,
,,,-78.000001609E-3,3.27999997,,,,,-78.000001609E-3,8.399999619,
,,,-77.600002289E-3,3.27999997,,,,,-77.600002289E-3,8.199999809,
,,,-77.200002968E-3,3.27999997,,,,,-77.200002968E-3,8.199999809,
,,,-76.800003648E-3,3.19999981,,,,,-76.800003648E-3,8.199999809,
,,,-76.399996877E-3,3.19999981,,,,,-76.399996877E-3,8.199999809,
,,,-75.999997556E-3,3.19999981,,,,,-75.999997556E-3,8.199999809,
,,,-75.599998236E-3,3.27999997,,,,,-75.599998236E-3,8.399999619,
,,,-75.199998915E-3,3.27999997,,,,,-75.199998915E-3,7.999999523,
,,,-74.799999595E-3,3.27999997,,,,,-74.799999595E-3,8.199999809,
,,,-74.400000274E-3,3.19999981,,,,,-74.400000274E-3,8.199999809,
,,,-74.000000954E-3,3.27999997,,,,,-74.000000954E-3,8.199999809,
,,,-73.600001633E-3,3.27999997,,,,,-73.600001633E-3,8.399999619,
,,,-73.200002313E-3,3.27999997,,,,,-73.200002313E-3,7.999999523,
,,,-72.800002992E-3,3.19999981,,,,,-72.800002992E-3,8.399999619,
,,,-72.400003672E-3,3.27999997,,,,,-72.400003672E-3,8.199999809,
,,,-71.999996901E-3,3.19999981,,,,,-71.999996901E-3,8.399999619,
,,,-71.599997580E-3,3.27999997,,,,,-71.599997580E-3,8.399999619,
,,,-71.199998260E-3,3.27999997,,,,,-71.199998260E-3,8.199999809,
,,,-70.799998939E-3,3.27999997,,,,,-70.799998939E-3,8.399999619,
,,,-70.399999619E-3,3.27999997,,,,,-70.399999619E-3,8.599999428,
,,,-70.000000298E-3,3.27999997,,,,,-70.000000298E-3,8.199999809,
,,,-69.600000978E-3,3.27999997,,,,,-69.600000978E-3,8.399999619,
,,,-69.200001657E-3,3.27999997,,,,,-69.200001657E-3,8.399999619,
,,,-68.800002337E-3,3.27999997,,,,,-68.800002337E-3,8.199999809,
,,,-68.400003016E-3,3.19999981,,,,,-68.400003016E-3,8.199999809,
,,,-68.000003695E-3,3.27999997,,,,,-68.000003695E-3,8.399999619,
,,,-67.599996924E-3,3.19999981,,,,,-67.599996924E-3,8.199999809,
,,,-67.199997604E-3,3.27999997,,,,,-67.199997604E-3,8.199999809,
,,,-66.799998283E-3,3.27999997,,,,,-66.799998283E-3,8.199999809,
,,,-66.399998963E-3,3.27999997,,,,,-66.399998963E-3,8.199999809,
,,,-65.999999642E-3,3.27999997,,,,,-65.999999642E-3,8.199999809,
,,,-65.600000322E-3,3.27999997,,,,,-65.600000322E-3,8.199999809,
,,,-65.200001001E-3,3.27999997,,,,,-65.200001001E-3,8.399999619,
,,,-64.800001681E-3,3.19999981,,,,,-64.800001681E-3,8.399999619,
,,,-64.400002360E-3,3.27999997,,,,,-64.400002360E-3,8.199999809,
,,,-64.000003040E-3,3.27999997,,,,,-64.000003040E-3,7.999999523,
,,,-63.600003719E-3,3.27999997,,,,,-63.600003719E-3,7.999999523,
,,,-63.199996948E-3,3.27999997,,,,,-63.199996948E-3,8.199999809,
,,,-62.799997628E-3,3.27999997,,,,,-62.799997628E-3,8.399999619,
,,,-62.400002033E-3,3.27999997,,,,,-62.400002033E-3,8.199999809,
,,,-61.999998987E-3,3.35999990,,,,,-61.999998987E-3,7.999999523,
,,,-61.599999666E-3,3.35999990,,,,,-61.599999666E-3,8.199999809,
,,,-61.200000346E-3,3.27999997,,,,,-61.200000346E-3,8.199999809,
,,,-60.800001025E-3,3.27999997,,,,,-60.800001025E-3,8.199999809,
,,,-60.400001705E-3,3.27999997,,,,,-60.400001705E-3,8.399999619,
,,,-60.000002384E-3,3.27999997,,,,,-60.000002384E-3,8.199999809,
,,,-59.599999338E-3,3.27999997,,,,,-59.599999338E-3,8.399999619,
,,,-59.200000018E-3,3.27999997,,,,,-59.200000018E-3,8.399999619,
,,,-58.800000697E-3,3.35999990,,,,,-58.800000697E-3,8.399999619,
,,,-58.400001377E-3,3.35999990,,,,,-58.400001377E-3,8.199999809,
,,,-58.000002056E-3,3.27999997,,,,,-58.000002056E-3,8.199999809,
,,,-57.599999011E-3,3.27999997,,,,,-57.599999011E-3,8.199999809,
,,,-57.199999690E-3,3.27999997,,,,,-57.199999690E-3,8.599999428,
,,,-56.800000370E-3,3.27999997,,,,,-56.800000370E-3,8.399999619,
,,,-56.400001049E-3,3.27999997,,,,,-56.400001049E-3,8.399999619,
,,,-56.000001729E-3,3.27999997,,,,,-56.000001729E-3,8.199999809,
,,,-55.600002408E-3,3.35999990,,,,,-55.600002408E-3,8.199999809,
,,,-55.199999362E-3,3.35999990,,,,,-55.199999362E-3,8.399999619,
,,,-54.800000042E-3,3.35999990,,,,,-54.800000042E-3,8.199999809,
,,,-54.40000072E-3,3.27999997,,,,,-54.40000072E-3,8.199999809,
,,,-54.00000140E-3,3.27999997,,,,,-54.00000140E-3,8.199999809,
,,,-53.60000208E-3,3.35999990,,,,,-53.60000208E-3,8.199999809,
,,,-53.19999903E-3,3.35999990,,,,,-53.19999903E-3,8.199999809,
,,,-52.79999971E-3,3.27999997,,,,,-52.79999971E-3,8.399999619,
,,,-52.40000039E-3,3.35999990,,,,,-52.40000039E-3,8.399999619,
,,,-52.00000107E-3,3.27999997,,,,,-52.00000107E-3,8.399999619,
,,,-51.60000175E-3,3.35999990,,,,,-51.60000175E-3,8.199999809,
,,,-51.20000243E-3,3.35999990,,,,,-51.20000243E-3,8.399999619,
,,,-50.79999939E-3,3.27999997,,,,,-50.79999939E-3,8.199999809,
,,,-50.40000007E-3,3.35999990,,,,,-50.40000007E-3,8.399999619,
,,,-50.00000075E-3,3.35999990,,,,,-50.00000075E-3,8.599999428,
,,,-49.60000142E-3,3.35999990,,,,,-49.60000142E-3,8.399999619,
,,,-49.20000210E-3,3.27999997,,,,,-49.20000210E-3,8.399999619,
,,,-48.80000278E-3,3.35999990,,,,,-48.80000278E-3,8.399999619,
,,,-48.39999974E-3,3.35999990,,,,,-48.39999974E-3,8.399999619,
,,,-48.00000042E-3,3.35999990,,,,,-48.00000042E-3,8.199999809,
,,,-47.60000110E-3,3.35999990,,,,,-47.60000110E-3,8.199999809,
,,,-47.20000178E-3,3.35999990,,,,,-47.20000178E-3,8.399999619,
,,,-46.80000246E-3,3.35999990,,,,,-46.80000246E-3,8.199999809,
,,,-46.39999941E-3,3.35999990,,,,,-46.39999941E-3,8.199999809,
,,,-46.00000009E-3,3.35999990,,,,,-46.00000009E-3,8.399999619,
,,,-45.60000077E-3,3.35999990,,,,,-45.60000077E-3,7.999999523,
,,,-45.20000145E-3,3.27999997,,,,,-45.20000145E-3,8.199999809,
,,,-44.80000213E-3,3.35999990,,,,,-44.80000213E-3,8.199999809,
,,,-44.40000281E-3,3.35999990,,,,,-44.40000281E-3,8.199999809,
,,,-43.99999976E-3,3.35999990,,,,,-43.99999976E-3,8.399999619,
,,,-43.60000044E-3,3.35999990,,,,,-43.60000044E-3,8.199999809,
,,,-43.20000112E-3,3.35999990,,,,,-43.20000112E-3,8.199999809,
,,,-42.80000180E-3,3.35999990,,,,,-42.80000180E-3,8.399999619,
,,,-42.40000248E-3,3.35999990,,,,,-42.40000248E-3,8.199999809,
,,,-41.99999943E-3,3.35999990,,,,,-41.99999943E-3,8.199999809,
,,,-41.60000011E-3,3.35999990,,,,,-41.60000011E-3,8.399999619,
,,,-41.20000079E-3,3.35999990,,,,,-41.20000079E-3,8.399999619,
,,,-40.80000147E-3,3.35999990,,,,,-40.80000147E-3,8.399999619,
,,,-40.40000215E-3,3.35999990,,,,,-40.40000215E-3,8.399999619,
,,,-40.00000283E-3,3.35999990,,,,,-40.00000283E-3,8.399999619,
,,,-39.59999979E-3,3.35999990,,,,,-39.59999979E-3,8.199999809,
,,,-39.20000046E-3,3.35999990,,,,,-39.20000046E-3,8.199999809,
,,,-38.80000114E-3,3.35999990,,,,,-38.80000114E-3,7.999999523,
,,,-38.40000182E-3,3.35999990,,,,,-38.40000182E-3,8.199999809,
,,,-38.00000250E-3,3.35999990,,,,,-38.00000250E-3,8.199999809,
,,,-37.59999946E-3,3.35999990,,,,,-37.59999946E-3,8.199999809,
,,,-37.20000014E-3,3.35999990,,,,,-37.20000014E-3,7.999999523,
,,,-36.80000082E-3,3.35999990,,,,,-36.80000082E-3,8.199999809,
,,,-36.40000150E-3,3.35999990,,,,,-36.40000150E-3,8.199999809,
,,,-36.00000218E-3,3.35999990,,,,,-36.00000218E-3,8.199999809,
,,,-35.60000286E-3,3.35999990,,,,,-35.60000286E-3,8.199999809,
,,,-35.19999981E-3,3.35999990,,,,,-35.19999981E-3,8.199999809,
,,,-34.80000049E-3,3.35999990,,,,,-34.80000049E-3,8.199999809,
,,,-34.40000117E-3,3.35999990,,,,,-34.40000117E-3,8.199999809,
,,,-34.00000185E-3,3.35999990,,,,,-34.00000185E-3,8.399999619,
,,,-33.60000253E-3,3.35999990,,,,,-33.60000253E-3,8.199999809,
,,,-33.20000321E-3,3.35999990,,,,,-33.20000321E-3,8.199999809,
,,,-32.80000016E-3,3.35999990,,,,,-32.80000016E-3,8.199999809,
,,,-32.40000084E-3,3.35999990,,,,,-32.40000084E-3,8.199999809,
,,,-32.00000152E-3,3.35999990,,,,,-32.00000152E-3,8.199999809,
,,,-31.60000220E-3,3.35999990,,,,,-31.60000220E-3,8.399999619,
,,,-31.20000102E-3,3.35999990,,,,,-31.20000102E-3,8.199999809,
,,,-30.80000170E-3,3.35999990,,,,,-30.80000170E-3,8.199999809,
,,,-30.40000051E-3,3.35999990,,,,,-30.40000051E-3,8.399999619,
,,,-30.00000119E-3,3.43999982,,,,,-30.00000119E-3,8.199999809,
,,,-29.60000187E-3,3.35999990,,,,,-29.60000187E-3,8.199999809,
,,,-29.20000069E-3,3.35999990,,,,,-29.20000069E-3,8.199999809,
,,,-28.80000137E-3,3.35999990,,,,,-28.80000137E-3,8.399999619,
,,,-28.40000205E-3,3.43999982,,,,,-28.40000205E-3,8.199999809,
,,,-28.00000086E-3,3.43999982,,,,,-28.00000086E-3,8.199999809,
,,,-27.60000154E-3,3.35999990,,,,,-27.60000154E-3,8.199999809,
,,,-27.20000222E-3,3.43999982,,,,,-27.20000222E-3,8.199999809,
,,,-26.80000104E-3,3.43999982,,,,,-26.80000104E-3,8.399999619,
,,,-26.40000172E-3,3.43999982,,,,,-26.40000172E-3,8.399999619,
,,,-26.00000240E-3,3.43999982,,,,,-26.00000240E-3,8.199999809,
,,,-25.60000122E-3,3.43999982,,,,,-25.60000122E-3,7.999999523,
,,,-25.20000190E-3,3.35999990,,,,,-25.20000190E-3,8.199999809,
,,,-24.80000071E-3,3.35999990,,,,,-24.80000071E-3,8.199999809,
,,,-24.40000139E-3,3.35999990,,,,,-24.40000139E-3,8.199999809,
,,,-24.00000207E-3,3.43999982,,,,,-24.00000207E-3,8.399999619,
,,,-23.60000089E-3,3.43999982,,,,,-23.60000089E-3,8.399999619,
,,,-23.20000157E-3,3.43999982,,,,,-23.20000157E-3,8.199999809,
,,,-22.80000225E-3,3.43999982,,,,,-22.80000225E-3,8.199999809,
,,,-22.40000106E-3,3.43999982,,,,,-22.40000106E-3,8.199999809,
,,,-22.00000174E-3,3.35999990,,,,,-22.00000174E-3,8.399999619,
,,,-21.60000242E-3,3.35999990,,,,,-21.60000242E-3,8.399999619,
,,,-21.20000124E-3,3.35999990,,,,,-21.20000124E-3,8.399999619,
,,,-20.80000192E-3,3.35999990,,,,,-20.80000192E-3,8.199999809,
,,,-20.40000260E-3,3.35999990,,,,,-20.40000260E-3,8.199999809,
,,,-20.0000014E-3,3.43999982,,,,,-20.0000014E-3,8.199999809,
,,,-19.6000021E-3,3.35999990,,,,,-19.6000021E-3,8.199999809,
,,,-19.2000009E-3,3.35999990,,,,,-19.2000009E-3,8.199999809,
,,,-18.8000016E-3,3.35999990,,,,,-18.8000016E-3,8.399999619,
,,,-18.4000023E-3,3.43999982,,,,,-18.4000023E-3,8.399999619,
,,,-18.0000011E-3,3.43999982,,,,,-18.0000011E-3,8.399999619,
,,,-17.6000018E-3,3.43999982,,,,,-17.6000018E-3,7.999999523,
,,,-17.2000024E-3,3.43999982,,,,,-17.2000024E-3,8.199999809,
,,,-16.8000013E-3,3.43999982,,,,,-16.8000013E-3,8.199999809,
,,,-16.4000019E-3,3.43999982,,,,,-16.4000019E-3,8.399999619,
,,,-16.0000026E-3,3.43999982,,,,,-16.0000026E-3,8.199999809,
,,,-15.6000014E-3,3.43999982,,,,,-15.6000014E-3,8.199999809,
,,,-15.2000021E-3,3.43999982,,,,,-15.2000021E-3,8.199999809,
,,,-14.8000019E-3,3.43999982,,,,,-14.8000019E-3,8.199999809,
,,,-14.4000016E-3,3.43999982,,,,,-14.4000016E-3,8.199999809,
,,,-14.0000023E-3,3.43999982,,,,,-14.0000023E-3,8.199999809,
,,,-13.6000020E-3,3.43999982,,,,,-13.6000020E-3,8.199999809,
,,,-13.2000018E-3,3.43999982,,,,,-13.2000018E-3,8.199999809,
,,,-12.8000015E-3,3.43999982,,,,,-12.8000015E-3,8.399999619,
,,,-12.4000022E-3,3.43999982,,,,,-12.4000022E-3,8.199999809,
,,,-12.0000020E-3,3.43999982,,,,,-12.0000020E-3,8.399999619,
,,,-11.6000017E-3,3.43999982,,,,,-11.6000017E-3,8.399999619,
,,,-11.2000015E-3,3.43999982,,,,,-11.2000015E-3,8.199999809,
,,,-10.8000021E-3,3.43999982,,,,,-10.8000021E-3,8.199999809,
,,,-10.4000019E-3,3.43999982,,,,,-10.4000019E-3,8.199999809,
,,,-10.0000016E-3,3.43999982,,,,,-10.0000016E-3,8.399999619,
,,,-9.600002319E-3,3.43999982,,,,,-9.600002319E-3,8.199999809,
,,,-9.200002067E-3,3.43999982,,,,,-9.200002067E-3,8.199999809,
,,,-8.800001815E-3,3.43999982,,,,,-8.800001815E-3,8.199999809,
,,,-8.400001563E-3,3.43999982,,,,,-8.400001563E-3,8.399999619,
,,,-8.000002243E-3,3.43999982,,,,,-8.000002243E-3,8.199999809,
,,,-7.600001991E-3,3.43999982,,,,,-7.600001991E-3,8.199999809,
,,,-7.20000220E-3,3.43999982,,,,,-7.20000220E-3,8.199999809,
,,,-6.80000195E-3,3.43999982,,,,,-6.80000195E-3,8.199999809,
,,,-6.40000217E-3,3.43999982,,,,,-6.40000217E-3,7.999999523,
,,,-6.00000191E-3,3.43999982,,,,,-6.00000191E-3,8.399999619,
,,,-5.60000213E-3,3.43999982,,,,,-5.60000213E-3,8.199999809,
,,,-5.20000188E-3,3.43999982,,,,,-5.20000188E-3,8.199999809,
,,,-4.80000209E-3,3.43999982,,,,,-4.80000209E-3,8.199999809,
,,,-4.40000184E-3,3.43999982,,,,,-4.40000184E-3,8.199999809,
,,,-4.00000205E-3,3.43999982,,,,,-4.00000205E-3,8.199999809,
,,,-3.60000203E-3,3.43999982,,,,,-3.60000203E-3,8.199999809,
,,,-3.20000201E-3,3.43999982,,,,,-3.20000201E-3,8.399999619,
,,,-2.80000223E-3,3.43999982,,,,,-2.80000223E-3,8.199999809,
,,,-2.4000022E-3,3.51999998,,,,,-2.4000022E-3,8.199999809,
,,,-2.0000022E-3,3.43999982,,,,,-2.0000022E-3,8.399999619,
,,,-1.6000022E-3,3.43999982,,,,,-1.6000022E-3,8.399999619,
,,,-1.2000022E-3,3.35999990,,,,,-1.2000022E-3,8.199999809,
,,,-800.002133474E-6,3.03999996,,,,,-800.002133474E-6,8.199999809,
,,,-400.00217268E-6,2.6399999,,,,,-400.00217268E-6,8.199999809,
,,,-2.1827873E-9,2.1599998,,,,,-2.1827873E-9,8.199999809,
,,,399.99780711E-6,1.7600000,,,,,399.99780711E-6,8.399999619,
,,,799.997826107E-6,1.3600000,,,,,799.997826107E-6,8.399999619,
,,,1.1999977E-3,1.0400000,,,,,1.1999977E-3,8.199999809,
,,,1.5999977E-3,879.999995232E-3,,,,,1.5999977E-3,8.199999809,
,,,1.9999978E-3,639.999985695E-3,,,,,1.9999978E-3,7.999999523,
,,,2.3999978E-3,560.000002384E-3,,,,,2.3999978E-3,7.999999523,
,,,2.79999780E-3,399.99997616E-3,,,,,2.79999780E-3,7.999999523,
,,,3.19999782E-3,319.99999285E-3,,,,,3.19999782E-3,7.799999714,
,,,3.59999761E-3,239.99999464E-3,,,,,3.59999761E-3,7.399999619,
,,,3.99999786E-3,239.99999464E-3,,,,,3.99999786E-3,7.599999428,
,,,4.39999765E-3,239.99999464E-3,,,,,4.39999765E-3,7.399999619,
,,,4.79999790E-3,239.99999464E-3,,,,,4.79999790E-3,7.19999981,
,,,5.19999769E-3,159.99999642E-3,,,,,5.19999769E-3,6.99999952,
,,,5.59999747E-3,159.99999642E-3,,,,,5.59999747E-3,6.99999952,
,,,5.99999772E-3,159.99999642E-3,,,,,5.99999772E-3,6.79999971,
,,,6.39999751E-3,159.99999642E-3,,,,,6.39999751E-3,6.59999943,
,,,6.79999776E-3,159.99999642E-3,,,,,6.79999776E-3,6.39999962,
,,,7.19999755E-3,79.999998212E-3,,,,,7.19999755E-3,6.39999962,
,,,7.599997800E-3,79.999998212E-3,,,,,7.599997800E-3,5.99999952,
,,,7.999997586E-3,159.99999642E-3,,,,,7.999997586E-3,5.99999952,
,,,8.399997838E-3,159.99999642E-3,,,,,8.399997838E-3,5.79999971,
,,,8.799997158E-3,79.999998212E-3,,,,,8.799997158E-3,5.59999943,
,,,9.199997410E-3,159.99999642E-3,,,,,9.199997410E-3,5.39999962,
,,,9.599997662E-3,159.99999642E-3,,,,,9.599997662E-3,5.39999962,
,,,9.999997914E-3,79.999998212E-3,,,,,9.999997914E-3,5.19999981,
,,,10.3999972E-3,159.99999642E-3,,,,,10.3999972E-3,4.99999952,
,,,10.7999975E-3,79.999998212E-3,,,,,10.7999975E-3,4.79999971,
,,,11.1999977E-3,79.999998212E-3,,,,,11.1999977E-3,4.39999962,
,,,11.5999971E-3,159.99999642E-3,,,,,11.5999971E-3,4.39999962,
,,,11.9999973E-3,159.99999642E-3,,,,,11.9999973E-3,4.39999962,
,,,12.3999976E-3,159.99999642E-3,,,,,12.3999976E-3,3.99999976,
,,,12.7999978E-3,159.99999642E-3,,,,,12.7999978E-3,3.79999971,
,,,13.1999971E-3,159.99999642E-3,,,,,13.1999971E-3,3.59999990,
,,,13.5999974E-3,159.99999642E-3,,,,,13.5999974E-3,3.59999990,
,,,13.9999976E-3,159.99999642E-3,,,,,13.9999976E-3,3.39999986,
,,,14.3999979E-3,159.99999642E-3,,,,,14.3999979E-3,3.39999986,
,,,14.7999972E-3,159.99999642E-3,,,,,14.7999972E-3,3.19999981,
,,,15.1999975E-3,159.99999642E-3,,,,,15.1999975E-3,2.99999976,
,,,15.5999977E-3,159.99999642E-3,,,,,15.5999977E-3,2.99999976,
,,,15.9999970E-3,159.99999642E-3,,,,,15.9999970E-3,2.5999999,
,,,16.3999982E-3,159.99999642E-3,,,,,16.3999982E-3,2.5999999,
,,,16.7999975E-3,159.99999642E-3,,,,,16.7999975E-3,2.5999999,
,,,17.1999969E-3,159.99999642E-3,,,,,17.1999969E-3,2.3999999,
,,,17.5999980E-3,159.99999642E-3,,,,,17.5999980E-3,2.3999999,
,,,17.9999974E-3,159.99999642E-3,,,,,17.9999974E-3,2.3999999,
,,,18.3999967E-3,159.99999642E-3,,,,,18.3999967E-3,2.1999998,
,,,18.7999979E-3,159.99999642E-3,,,,,18.7999979E-3,1.9999999,
,,,19.1999972E-3,159.99999642E-3,,,,,19.1999972E-3,1.9999999,
,,,19.5999965E-3,159.99999642E-3,,,,,19.5999965E-3,1.8000000,
,,,19.9999977E-3,159.99999642E-3,,,,,19.9999977E-3,1.8000000,
,,,20.39999701E-3,159.99999642E-3,,,,,20.39999701E-3,1.5999999,
,,,20.79999819E-3,159.99999642E-3,,,,,20.79999819E-3,1.8000000,
,,,21.19999751E-3,159.99999642E-3,,,,,21.19999751E-3,1.5999999,
,,,21.59999683E-3,159.99999642E-3,,,,,21.59999683E-3,1.3999999,
,,,21.99999802E-3,159.99999642E-3,,,,,21.99999802E-3,1.3999999,
,,,22.39999734E-3,159.99999642E-3,,,,,22.39999734E-3,1.3999999,
,,,22.79999666E-3,239.99999464E-3,,,,,22.79999666E-3,1.3999999,
,,,23.19999784E-3,159.99999642E-3,,,,,23.19999784E-3,1.1999999,
,,,23.59999716E-3,239.99999464E-3,,,,,23.59999716E-3,1.1999999,
,,,23.99999648E-3,159.99999642E-3,,,,,23.99999648E-3,1.1999999,
,,,24.39999767E-3,159.99999642E-3,,,,,24.39999767E-3,999.999940395E-3,
,,,24.79999699E-3,159.99999642E-3,,,,,24.79999699E-3,999.999940395E-3,
,,,25.19999631E-3,159.99999642E-3,,,,,25.19999631E-3,999.999940395E-3,
,,,25.59999749E-3,239.99999464E-3,,,,,25.59999749E-3,999.999940395E-3,
