,,,-90.400002897E-3,3.51999998,,,,,-90.400002897E-3,7.999999523,
,,,-90.000003576E-3,3.59999990,,,,,-90.000003576E-3,7.999999523,
,,,-89.599996805E-3,3.51999998,,,,,-89.599996805E-3,7.999999523,
,,,-89.199997485E-3,3.59999990,,,,,-89.199997485E-3,7.999999523,
,,,-88.799998164E-3,3.59999990,,,,,-88.799998164E-3,7.999999523,
,,,-88.399998844E-3,3.59999990,,,,,-88.399998844E-3,7.999999523,
,,,-87.999999523E-3,3.59999990,,,,,-87.999999523E-3,7.999999523,
,,,-87.600000203E-3,3.59999990,,,,,-87.600000203E-3,7.799999714,
,,,-87.200000882E-3,3.59999990,,,,,-87.200000882E-3,7.999999523,
,,,-86.800001562E-3,3.59999990,,,,,-86.800001562E-3,7.999999523,
,,,-86.400002241E-3,3.59999990,,,,,-86.400002241E-3,7.999999523,
,,,-86.000002921E-3,3.59999990,,,,,-86.000002921E-3,7.999999523,
,,,-85.600003600E-3,3.59999990,,,,,-85.600003600E-3,7.799999714,
,,,-85.199996829E-3,3.59999990,,,,,-85.199996829E-3,7.999999523,
,,,-84.799997509E-3,3.59999990,,,,,-84.799997509E-3,7.799999714,
,,,-84.399998188E-3,3.59999990,,,,,-84.399998188E-3,7.999999523,
,,,-83.999998868E-3,3.59999990,,,,,-83.999998868E-3,7.799999714,
,,,-83.599999547E-3,3.59999990,,,,,-83.599999547E-3,7.999999523,
,,,-83.200000226E-3,3.59999990,,,,,-83.200000226E-3,7.999999523,
,,,-82.800000906E-3,3.59999990,,,,,-82.800000906E-3,7.999999523,
,,,-82.400001585E-3,3.59999990,,,,,-82.400001585E-3,7.999999523,
,,,-82.000002265E-3,3.59999990,,,,,-82.000002265E-3,7.999999523,
,,,-81.600002944E-3,3.59999990,,,,,-81.600002944E-3,7.999999523,
,,,-81.200003624E-3,3.59999990,,,,,-81.200003624E-3,7.799999714,
,,,-80.799996853E-3,3.59999990,,,,,-80.799996853E-3,7.999999523,
,,,-80.399997532E-3,3.59999990,,,,,-80.399997532E-3,7.999999523,
,,,-79.999998212E-3,3.59999990,,,,,-79.999998212E-3,7.799999714,
,,,-79.599998891E-3,3.59999990,,,,,-79.599998891E-3,7.999999523,
,,,-79.199999571E-3,3.59999990,,,,,-79.199999571E-3,7.999999523,
,,,-78.800000250E-3,3.59999990,,,,,-78.800000250E-3,7.999999523,
,,,-78.400000930E-3,3.59999990,,,,,-78.400000930E-3,7.999999523,
,,,-78.000001609E-3,3.59999990,,,,,-78.000001609E-3,7.999999523,
,,,-77.600002289E-3,3.59999990,,,,,-77.600002289E-3,7.799999714,
,,,-77.200002968E-3,3.59999990,,,,,-77.200002968E-3,7.999999523,
,,,-76.800003648E-3,3.59999990,,,,,-76.800003648E-3,7.999999523,
,,,-76.399996877E-3,3.59999990,,,,,-76.399996877E-3,7.999999523,
,,,-75.999997556E-3,3.67999983,,,,,-75.999997556E-3,7.999999523,
,,,-75.599998236E-3,3.59999990,,,,,-75.599998236E-3,7.999999523,
,,,-75.199998915E-3,3.59999990,,,,,-75.199998915E-3,7.999999523,
,,,-74.799999595E-3,3.59999990,,,,,-74.799999595E-3,7.799999714,
,,,-74.400000274E-3,3.59999990,,,,,-74.400000274E-3,7.999999523,
,,,-74.000000954E-3,3.59999990,,,,,-74.000000954E-3,7.999999523,
,,,-73.600001633E-3,3.67999983,,,,,-73.600001633E-3,7.999999523,
,,,-73.200002313E-3,3.59999990,,,,,-73.200002313E-3,7.999999523,
,,,-72.800002992E-3,3.59999990,,,,,-72.800002992E-3,7.799999714,
,,,-72.400003672E-3,3.59999990,,,,,-72.400003672E-3,7.999999523,
,,,-71.999996901E-3,3.59999990,,,,,-71.999996901E-3,7.799999714,
,,,-71.599997580E-3,3.59999990,,,,,-71.599997580E-3,7.999999523,
,,,-71.199998260E-3,3.59999990,,,,,-71.199998260E-3,7.999999523,
,,,-70.799998939E-3,3.67999983,,,,,-70.799998939E-3,7.999999523,
,,,-70.399999619E-3,3.59999990,,,,,-70.399999619E-3,7.999999523,
,,,-70.000000298E-3,3.59999990,,,,,-70.000000298E-3,7.799999714,
,,,-69.600000978E-3,3.59999990,,,,,-69.600000978E-3,7.999999523,
,,,-69.200001657E-3,3.59999990,,,,,-69.200001657E-3,7.999999523,
,,,-68.800002337E-3,3.59999990,,,,,-68.800002337E-3,7.999999523,
,,,-68.400003016E-3,3.59999990,,,,,-68.400003016E-3,7.999999523,
,,,-68.000003695E-3,3.67999983,,,,,-68.000003695E-3,7.799999714,
,,,-67.599996924E-3,3.67999983,,,,,-67.599996924E-3,7.999999523,
,,,-67.199997604E-3,3.67999983,,,,,-67.199997604E-3,7.999999523,
,,,-66.799998283E-3,3.67999983,,,,,-66.799998283E-3,7.999999523,
,,,-66.399998963E-3,3.59999990,,,,,-66.399998963E-3,7.799999714,
,,,-65.999999642E-3,3.67999983,,,,,-65.999999642E-3,7.999999523,
,,,-65.600000322E-3,3.59999990,,,,,-65.600000322E-3,7.999999523,
,,,-65.200001001E-3,3.67999983,,,,,-65.200001001E-3,7.999999523,
,,,-64.800001681E-3,3.59999990,,,,,-64.800001681E-3,7.999999523,
,,,-64.400002360E-3,3.59999990,,,,,-64.400002360E-3,7.799999714,
,,,-64.000003040E-3,3.67999983,,,,,-64.000003040E-3,7.799999714,
,,,-63.600003719E-3,3.59999990,,,,,-63.600003719E-3,7.999999523,
,,,-63.199996948E-3,3.67999983,,,,,-63.199996948E-3,7.999999523,
,,,-62.799997628E-3,3.67999983,,,,,-62.799997628E-3,7.999999523,
,,,-62.400002033E-3,3.67999983,,,,,-62.400002033E-3,7.799999714,
,,,-61.999998987E-3,3.59999990,,,,,-61.999998987E-3,7.799999714,
,,,-61.599999666E-3,3.67999983,,,,,-61.599999666E-3,7.999999523,
,,,-61.200000346E-3,3.67999983,,,,,-61.200000346E-3,7.799999714,
,,,-60.800001025E-3,3.59999990,,,,,-60.800001025E-3,7.999999523,
,,,-60.400001705E-3,3.67999983,,,,,-60.400001705E-3,7.999999523,
,,,-60.000002384E-3,3.59999990,,,,,-60.000002384E-3,7.999999523,
,,,-59.599999338E-3,3.75999999,,,,,-59.599999338E-3,7.999999523,
,,,-59.200000018E-3,3.67999983,,,,,-59.200000018E-3,7.999999523,
,,,-58.800000697E-3,3.67999983,,,,,-58.800000697E-3,7.999999523,
,,,-58.400001377E-3,3.67999983,,,,,-58.400001377E-3,7.999999523,
,,,-58.000002056E-3,3.67999983,,,,,-58.000002056E-3,7.999999523,
,,,-57.599999011E-3,3.67999983,,,,,-57.599999011E-3,7.799999714,
,,,-57.199999690E-3,3.67999983,,,,,-57.199999690E-3,7.999999523,
,,,-56.800000370E-3,3.67999983,,,,,-56.800000370E-3,7.999999523,
,,,-56.400001049E-3,3.67999983,,,,,-56.400001049E-3,7.999999523,
,,,-56.000001729E-3,3.67999983,,,,,-56.000001729E-3,7.799999714,
,,,-55.600002408E-3,3.67999983,,,,,-55.600002408E-3,7.799999714,
,,,-55.199999362E-3,3.75999999,,,,,-55.199999362E-3,7.999999523,
,,,-54.800000042E-3,3.75999999,,,,,-54.800000042E-3,7.799999714,
,,,-54.40000072E-3,3.67999983,,,,,-54.40000072E-3,7.999999523,
,,,-54.00000140E-3,3.67999983,,,,,-54.00000140E-3,7.999999523,
,,,-53.60000208E-3,3.67999983,,,,,-53.60000208E-3,7.999999523,
,,,-53.19999903E-3,3.67999983,,,,,-53.19999903E-3,7.999999523,
,,,-52.79999971E-3,3.67999983,,,,,-52.79999971E-3,7.999999523,
,,,-52.40000039E-3,3.67999983,,,,,-52.40000039E-3,7.799999714,
,,,-52.00000107E-3,3.67999983,,,,,-52.00000107E-3,7.999999523,
,,,-51.60000175E-3,3.67999983,,,,,-51.60000175E-3,7.999999523,
,,,-51.20000243E-3,3.67999983,,,,,-51.20000243E-3,7.999999523,
,,,-50.79999939E-3,3.67999983,,,,,-50.79999939E-3,8.199999809,
,,,-50.40000007E-3,3.67999983,,,,,-50.40000007E-3,7.999999523,
,,,-50.00000075E-3,3.67999983,,,,,-50.00000075E-3,8.199999809,
,,,-49.60000142E-3,3.75999999,,,,,-49.60000142E-3,7.999999523,
,,,-49.20000210E-3,3.75999999,,,,,-49.20000210E-3,8.199999809,
,,,-48.80000278E-3,3.67999983,,,,,-48.80000278E-3,8.199999809,
,,,-48.39999974E-3,3.67999983,,,,,-48.39999974E-3,8.199999809,
,,,-48.00000042E-3,3.75999999,,,,,-48.00000042E-3,7.999999523,
,,,-47.60000110E-3,3.67999983,,,,,-47.60000110E-3,7.999999523,
,,,-47.20000178E-3,3.75999999,,,,,-47.20000178E-3,7.999999523,
,,,-46.80000246E-3,3.67999983,,,,,-46.80000246E-3,7.799999714,
,,,-46.39999941E-3,3.75999999,,,,,-46.39999941E-3,7.799999714,
,,,-46.00000009E-3,3.75999999,,,,,-46.00000009E-3,7.799999714,
,,,-45.60000077E-3,3.67999983,,,,,-45.60000077E-3,7.799999714,
,,,-45.20000145E-3,3.67999983,,,,,-45.20000145E-3,7.999999523,
,,,-44.80000213E-3,3.75999999,,,,,-44.80000213E-3,7.999999523,
,,,-44.40000281E-3,3.67999983,,,,,-44.40000281E-3,7.999999523,
,,,-43.99999976E-3,3.75999999,,,,,-43.99999976E-3,7.999999523,
,,,-43.60000044E-3,3.75999999,,,,,-43.60000044E-3,7.999999523,
,,,-43.20000112E-3,3.75999999,,,,,-43.20000112E-3,7.799999714,
,,,-42.80000180E-3,3.75999999,,,,,-42.80000180E-3,7.999999523,
,,,-42.40000248E-3,3.75999999,,,,,-42.40000248E-3,7.999999523,
,,,-41.99999943E-3,3.75999999,,,,,-41.99999943E-3,7.999999523,
,,,-41.60000011E-3,3.75999999,,,,,-41.60000011E-3,7.999999523,
,,,-41.20000079E-3,3.67999983,,,,,-41.20000079E-3,7.999999523,
,,,-40.80000147E-3,3.75999999,,,,,-40.80000147E-3,7.999999523,
,,,-40.40000215E-3,3.75999999,,,,,-40.40000215E-3,7.999999523,
,,,-40.00000283E-3,3.67999983,,,,,-40.00000283E-3,7.799999714,
,,,-39.59999979E-3,3.67999983,,,,,-39.59999979E-3,7.999999523,
,,,-39.20000046E-3,3.75999999,,,,,-39.20000046E-3,7.799999714,
,,,-38.80000114E-3,3.75999999,,,,,-38.80000114E-3,7.999999523,
,,,-38.40000182E-3,3.75999999,,,,,-38.40000182E-3,7.799999714,
,,,-38.00000250E-3,3.75999999,,,,,-38.00000250E-3,7.999999523,
,,,-37.59999946E-3,3.75999999,,,,,-37.59999946E-3,7.999999523,
,,,-37.20000014E-3,3.75999999,,,,,-37.20000014E-3,7.799999714,
,,,-36.80000082E-3,3.75999999,,,,,-36.80000082E-3,7.799999714,
,,,-36.40000150E-3,3.75999999,,,,,-36.40000150E-3,7.799999714,
,,,-36.00000218E-3,3.75999999,,,,,-36.00000218E-3,7.999999523,
,,,-35.60000286E-3,3.75999999,,,,,-35.60000286E-3,7.799999714,
,,,-35.19999981E-3,3.75999999,,,,,-35.19999981E-3,7.599999428,
,,,-34.80000049E-3,3.75999999,,,,,-34.80000049E-3,7.599999428,
,,,-34.40000117E-3,3.75999999,,,,,-34.40000117E-3,7.799999714,
,,,-34.00000185E-3,3.67999983,,,,,-34.00000185E-3,7.799999714,
,,,-33.60000253E-3,3.75999999,,,,,-33.60000253E-3,7.999999523,
,,,-33.20000321E-3,3.75999999,,,,,-33.20000321E-3,7.999999523,
,,,-32.80000016E-3,3.75999999,,,,,-32.80000016E-3,7.799999714,
,,,-32.40000084E-3,3.75999999,,,,,-32.40000084E-3,7.999999523,
,,,-32.00000152E-3,3.75999999,,,,,-32.00000152E-3,7.999999523,
,,,-31.60000220E-3,3.75999999,,,,,-31.60000220E-3,7.999999523,
,,,-31.20000102E-3,3.75999999,,,,,-31.20000102E-3,7.799999714,
,,,-30.80000170E-3,3.75999999,,,,,-30.80000170E-3,7.999999523,
,,,-30.40000051E-3,3.75999999,,,,,-30.40000051E-3,7.999999523,
,,,-30.00000119E-3,3.75999999,,,,,-30.00000119E-3,7.999999523,
,,,-29.60000187E-3,3.75999999,,,,,-29.60000187E-3,7.999999523,
,,,-29.20000069E-3,3.75999999,,,,,-29.20000069E-3,7.999999523,
,,,-28.80000137E-3,3.75999999,,,,,-28.80000137E-3,7.999999523,
,,,-28.40000205E-3,3.75999999,,,,,-28.40000205E-3,7.999999523,
,,,-28.00000086E-3,3.75999999,,,,,-28.00000086E-3,7.999999523,
,,,-27.60000154E-3,3.75999999,,,,,-27.60000154E-3,7.999999523,
,,,-27.20000222E-3,3.75999999,,,,,-27.20000222E-3,7.999999523,
,,,-26.80000104E-3,3.75999999,,,,,-26.80000104E-3,7.999999523,
,,,-26.40000172E-3,3.75999999,,,,,-26.40000172E-3,7.999999523,
,,,-26.00000240E-3,3.75999999,,,,,-26.00000240E-3,7.799999714,
,,,-25.60000122E-3,3.75999999,,,,,-25.60000122E-3,7.999999523,
,,,-25.20000190E-3,3.75999999,,,,,-25.20000190E-3,7.999999523,
,,,-24.80000071E-3,3.75999999,,,,,-24.80000071E-3,7.999999523,
,,,-24.40000139E-3,3.75999999,,,,,-24.40000139E-3,7.999999523,
,,,-24.00000207E-3,3.75999999,,,,,-24.00000207E-3,7.799999714,
,,,-23.60000089E-3,3.83999991,,,,,-23.60000089E-3,7.799999714,
,,,-23.20000157E-3,3.75999999,,,,,-23.20000157E-3,7.799999714,
,,,-22.80000225E-3,3.83999991,,,,,-22.80000225E-3,7.799999714,
,,,-22.40000106E-3,3.75999999,,,,,-22.40000106E-3,7.999999523,
,,,-22.00000174E-3,3.75999999,,,,,-22.00000174E-3,7.799999714,
,,,-21.60000242E-3,3.75999999,,,,,-21.60000242E-3,7.799999714,
,,,-21.20000124E-3,3.75999999,,,,,-21.20000124E-3,7.999999523,
,,,-20.80000192E-3,3.83999991,,,,,-20.80000192E-3,7.999999523,
,,,-20.40000260E-3,3.75999999,,,,,-20.40000260E-3,7.999999523,
,,,-20.0000014E-3,3.83999991,,,,,-20.0000014E-3,7.999999523,
,,,-19.6000021E-3,3.75999999,,,,,-19.6000021E-3,7.799999714,
,,,-19.2000009E-3,3.75999999,,,,,-19.2000009E-3,7.999999523,
,,,-18.8000016E-3,3.75999999,,,,,-18.8000016E-3,7.999999523,
,,,-18.4000023E-3,3.75999999,,,,,-18.4000023E-3,7.999999523,
,,,-18.0000011E-3,3.75999999,,,,,-18.0000011E-3,7.999999523,
,,,-17.6000018E-3,3.83999991,,,,,-17.6000018E-3,7.999999523,
,,,-17.2000024E-3,3.75999999,,,,,-17.2000024E-3,7.799999714,
,,,-16.8000013E-3,3.75999999,,,,,-16.8000013E-3,7.999999523,
,,,-16.4000019E-3,3.75999999,,,,,-16.4000019E-3,7.999999523,
,,,-16.0000026E-3,3.75999999,,,,,-16.0000026E-3,7.799999714,
,,,-15.6000014E-3,3.75999999,,,,,-15.6000014E-3,7.999999523,
,,,-15.2000021E-3,3.83999991,,,,,-15.2000021E-3,7.799999714,
,,,-14.8000019E-3,3.83999991,,,,,-14.8000019E-3,7.999999523,
,,,-14.4000016E-3,3.75999999,,,,,-14.4000016E-3,7.999999523,
,,,-14.0000023E-3,3.75999999,,,,,-14.0000023E-3,7.999999523,
,,,-13.6000020E-3,3.75999999,,,,,-13.6000020E-3,7.999999523,
,,,-13.2000018E-3,3.75999999,,,,,-13.2000018E-3,7.799999714,
,,,-12.8000015E-3,3.83999991,,,,,-12.8000015E-3,7.799999714,
,,,-12.4000022E-3,3.75999999,,,,,-12.4000022E-3,7.799999714,
,,,-12.0000020E-3,3.83999991,,,,,-12.0000020E-3,7.999999523,
,,,-11.6000017E-3,3.75999999,,,,,-11.6000017E-3,7.999999523,
,,,-11.2000015E-3,3.75999999,,,,,-11.2000015E-3,7.799999714,
,,,-10.8000021E-3,3.75999999,,,,,-10.8000021E-3,7.999999523,
,,,-10.4000019E-3,3.75999999,,,,,-10.4000019E-3,7.999999523,
,,,-10.0000016E-3,3.83999991,,,,,-10.0000016E-3,7.999999523,
,,,-9.600002319E-3,3.83999991,,,,,-9.600002319E-3,7.999999523,
,,,-9.200002067E-3,3.83999991,,,,,-9.200002067E-3,7.999999523,
,,,-8.800001815E-3,3.83999991,,,,,-8.800001815E-3,7.799999714,
,,,-8.400001563E-3,3.83999991,,,,,-8.400001563E-3,7.999999523,
,,,-8.000002243E-3,3.83999991,,,,,-8.000002243E-3,7.999999523,
,,,-7.600001991E-3,3.83999991,,,,,-7.600001991E-3,7.999999523,
,,,-7.20000220E-3,3.83999991,,,,,-7.20000220E-3,7.999999523,
,,,-6.80000195E-3,3.83999991,,,,,-6.80000195E-3,7.799999714,
,,,-6.40000217E-3,3.83999991,,,,,-6.40000217E-3,7.999999523,
,,,-6.00000191E-3,3.83999991,,,,,-6.00000191E-3,7.999999523,
,,,-5.60000213E-3,3.83999991,,,,,-5.60000213E-3,7.799999714,
,,,-5.20000188E-3,3.83999991,,,,,-5.20000188E-3,7.999999523,
,,,-4.80000209E-3,3.83999991,,,,,-4.80000209E-3,7.999999523,
,,,-4.40000184E-3,3.83999991,,,,,-4.40000184E-3,7.999999523,
,,,-4.00000205E-3,3.83999991,,,,,-4.00000205E-3,7.799999714,
,,,-3.60000203E-3,3.83999991,,,,,-3.60000203E-3,7.999999523,
,,,-3.20000201E-3,3.83999991,,,,,-3.20000201E-3,7.999999523,
,,,-2.80000223E-3,3.83999991,,,,,-2.80000223E-3,7.999999523,
,,,-2.4000022E-3,3.83999991,,,,,-2.4000022E-3,7.999999523,
,,,-2.0000022E-3,3.83999991,,,,,-2.0000022E-3,7.999999523,
,,,-1.6000022E-3,3.75999999,,,,,-1.6000022E-3,7.999999523,
,,,-1.2000022E-3,3.35999990,,,,,-1.2000022E-3,7.999999523,
,,,-800.002133474E-6,2.87999988,,,,,-800.002133474E-6,7.799999714,
,,,-400.00217268E-6,2.3999999,,,,,-400.00217268E-6,7.999999523,
,,,-2.1827873E-9,2.0000000,,,,,-2.1827873E-9,7.999999523,
,,,399.99780711E-6,1.5999999,,,,,399.99780711E-6,7.999999523,
,,,799.997826107E-6,1.2800000,,,,,799.997826107E-6,7.999999523,
,,,1.1999977E-3,1.0400000,,,,,1.1999977E-3,7.999999523,
,,,1.5999977E-3,879.999995232E-3,,,,,1.5999977E-3,7.799999714,
,,,1.9999978E-3,719.999969006E-3,,,,,1.9999978E-3,7.599999428,
,,,2.3999978E-3,639.999985695E-3,,,,,2.3999978E-3,7.599999428,
,,,2.79999780E-3,479.999989271E-3,,,,,2.79999780E-3,7.399999619,
,,,3.19999782E-3,479.999989271E-3,,,,,3.19999782E-3,7.19999981,
,,,3.59999761E-3,399.99997616E-3,,,,,3.59999761E-3,7.19999981,
,,,3.99999786E-3,399.99997616E-3,,,,,3.99999786E-3,6.99999952,
,,,4.39999765E-3,399.99997616E-3,,,,,4.39999765E-3,6.59999943,
,,,4.79999790E-3,319.99999285E-3,,,,,4.79999790E-3,6.59999943,
,,,5.19999769E-3,399.99997616E-3,,,,,5.19999769E-3,6.59999943,
,,,5.59999747E-3,399.99997616E-3,,,,,5.59999747E-3,6.39999962,
,,,5.99999772E-3,319.99999285E-3,,,,,5.99999772E-3,6.19999981,
,,,6.39999751E-3,319.99999285E-3,,,,,6.39999751E-3,5.99999952,
,,,6.79999776E-3,319.99999285E-3,,,,,6.79999776E-3,5.99999952,
,,,7.19999755E-3,399.99997616E-3,,,,,7.19999755E-3,5.59999943,
,,,7.599997800E-3,319.99999285E-3,,,,,7.599997800E-3,5.59999943,
,,,7.999997586E-3,399.99997616E-3,,,,,7.999997586E-3,5.39999962,
,,,8.399997838E-3,399.99997616E-3,,,,,8.399997838E-3,5.39999962,
,,,8.799997158E-3,319.99999285E-3,,,,,8.799997158E-3,4.99999952,
,,,9.199997410E-3,399.99997616E-3,,,,,9.199997410E-3,4.79999971,
,,,9.599997662E-3,399.99997616E-3,,,,,9.599997662E-3,4.79999971,
,,,9.999997914E-3,319.99999285E-3,,,,,9.999997914E-3,4.39999962,
,,,10.3999972E-3,399.99997616E-3,,,,,10.3999972E-3,4.19999981,
,,,10.7999975E-3,319.99999285E-3,,,,,10.7999975E-3,4.19999981,
,,,11.1999977E-3,319.99999285E-3,,,,,11.1999977E-3,3.99999976,
,,,11.5999971E-3,399.99997616E-3,,,,,11.5999971E-3,3.59999990,
,,,11.9999973E-3,319.99999285E-3,,,,,11.9999973E-3,3.59999990,
,,,12.3999976E-3,319.99999285E-3,,,,,12.3999976E-3,3.39999986,
,,,12.7999978E-3,319.99999285E-3,,,,,12.7999978E-3,3.19999981,
,,,13.1999971E-3,319.99999285E-3,,,,,13.1999971E-3,3.19999981,
,,,13.5999974E-3,399.99997616E-3,,,,,13.5999974E-3,2.79999971,
,,,13.9999976E-3,399.99997616E-3,,,,,13.9999976E-3,2.79999971,
,,,14.3999979E-3,319.99999285E-3,,,,,14.3999979E-3,2.5999999,
,,,14.7999972E-3,319.99999285E-3,,,,,14.7999972E-3,2.3999999,
,,,15.1999975E-3,399.99997616E-3,,,,,15.1999975E-3,2.3999999,
,,,15.5999977E-3,399.99997616E-3,,,,,15.5999977E-3,2.1999998,
,,,15.9999970E-3,399.99997616E-3,,,,,15.9999970E-3,1.9999999,
,,,16.3999982E-3,399.99997616E-3,,,,,16.3999982E-3,1.9999999,
,,,16.7999975E-3,399.99997616E-3,,,,,16.7999975E-3,1.8000000,
,,,17.1999969E-3,399.99997616E-3,,,,,17.1999969E-3,1.8000000,
,,,17.5999980E-3,399.99997616E-3,,,,,17.5999980E-3,1.8000000,
,,,17.9999974E-3,399.99997616E-3,,,,,17.9999974E-3,1.8000000,
,,,18.3999967E-3,399.99997616E-3,,,,,18.3999967E-3,1.3999999,
,,,18.7999979E-3,399.99997616E-3,,,,,18.7999979E-3,1.3999999,
,,,19.1999972E-3,399.99997616E-3,,,,,19.1999972E-3,1.3999999,
,,,19.5999965E-3,319.99999285E-3,,,,,19.5999965E-3,999.999940395E-3,
,,,19.9999977E-3,319.99999285E-3,,,,,19.9999977E-3,999.999940395E-3,
,,,20.39999701E-3,399.99997616E-3,,,,,20.39999701E-3,999.999940395E-3,
,,,20.79999819E-3,319.99999285E-3,,,,,20.79999819E-3,999.999940395E-3,
,,,21.19999751E-3,319.99999285E-3,,,,,21.19999751E-3,999.999940395E-3,
,,,21.59999683E-3,399.99997616E-3,,,,,21.59999683E-3,799.999952316E-3,
,,,21.99999802E-3,319.99999285E-3,,,,,21.99999802E-3,799.999952316E-3,
,,,22.39999734E-3,399.99997616E-3,,,,,22.39999734E-3,399.99997616E-3,
,,,22.79999666E-3,399.99997616E-3,,,,,22.79999666E-3,399.99997616E-3,
,,,23.19999784E-3,399.99997616E-3,,,,,23.19999784E-3,399.99997616E-3,
,,,23.59999716E-3,399.99997616E-3,,,,,23.59999716E-3,0.0,
,,,23.99999648E-3,399.99997616E-3,,,,,23.99999648E-3,0.0,
,,,24.39999767E-3,399.99997616E-3,,,,,24.39999767E-3,-199.99998808E-3,
,,,24.79999699E-3,399.99997616E-3,,,,,24.79999699E-3,-399.99997616E-3,
,,,25.19999631E-3,399.99997616E-3,,,,,25.19999631E-3,-799.999952316E-3,
,,,25.59999749E-3,399.99997616E-3,,,,,25.59999749E-3,-799.999952316E-3,
